journal,editor_name,affiliation
Transfusion and Apheresis Science,"F. Demirkan, MD, PhD","Izmir, Turkey"
Transfusion and Apheresis Science,"O. H. Hequet, PhD.","Auvergne-Rhône-Alpes,  Lyon, France"
Transfusion and Apheresis Science,"F. Heshmati, MD, PhD","Paris Cedex 14, France"
Transfusion and Apheresis Science,P. Karmas,"Athens, Greece"
Transfusion and Apheresis Science,"D. Kiprov, MD","California, USA"
Transfusion and Apheresis Science,"V. Leytin, PhD","Toronto, Ontario, Canada"
Transfusion and Apheresis Science,"M. L. Lozano, MD, PhD","Barcelona, Spain"
Transfusion and Apheresis Science,"H. Matsuo, MD, PhD","Kawatana,  Nagasaki, Japan"
Transfusion and Apheresis Science,"R. Moog, MD","Essen, Germany"
Transfusion and Apheresis Science,"H. Ohto, MD","Fukushima, Japan"
Transfusion and Apheresis Science,"K. Pavenski, MD","Toronto, Ontario, Canada"
Transfusion and Apheresis Science,"L. Pierelli, MD","Rome, Italy"
Transfusion and Apheresis Science,"T.H. Price, MD","Seattle, Washington, USA"
Transfusion and Apheresis Science,"J.S. Raval, MD","Chapel Hill, North Carolina, USA"
Transfusion and Apheresis Science,"J. Schwartz, MD, MPH","New York, New York, USA"
Transfusion and Apheresis Science,"R. Srivastava, MD","Delhi, India"
Transfusion and Apheresis Science,"B. Stegmayr, MD, PhD","Umea, Switzerland"
Transfusion and Apheresis Science,"A.İ.E. Tekgündüz, MD","Edirne, Turkey"
Transfusion and Apheresis Science,"R. Vassallo, MD","Philadelphia, Pennsylvania, USA"
Transfusion and Apheresis Science,"H. Vrielink, MD, PhD","Amsterdam, Netherlands"
Transfusion and Apheresis Science,"S.J. Wagner, PhD","Rockville, Maryland, USA"
Transfusion and Apheresis Science,"A. Zanella, MD, PhD","Milano, Italy"
Transfusion and Apheresis Science,Jean O'Brien-Louis,"Canadian Apheresis Group, 199-435 St. Laurent Blvd, Ottawa, K1K 2Z8, Ontario, Canada"
Transfusion Clinique et Biologique,"Professor Olivier Garraud, MD, PhD","National Institute of Blood Transfusion, Paris, France"
Transfusion Clinique et Biologique,"Professor France Pirenne, M.D., PhD.","Hopital Henri Mondor, EFS, Créteil, France"
Transfusion Clinique et Biologique,"Mrs. Arwa Al Riyami, BS.c ; M.D. ; FRCPC","Sultan Qaboos University, Muscat, Oman"
Transfusion Clinique et Biologique,"Dr. Luiz Amorim Filho, M.D., PhD.","Hemorio, Dpt of Blood Center, Rio de Janeiro, Brazil"
Transfusion Clinique et Biologique,"Professor Thierry Burnouf, PhD.","Taipei Medical University Graduate Institute Biomedical Materials and Tissue Engineering, Taipei, Taiwan"
Transfusion Clinique et Biologique,"Dr. Jean-Jacques Cabaud, M.D.","Institut National de la Transfusion Sanguine, Département enseignement & formation, GIP, Paris, France"
Transfusion Clinique et Biologique,"Professor Jacques Chiaroni, M.D., PhD.","Centre de Transfusion Sanguine, Marseille, France"
Transfusion Clinique et Biologique,Dr. Bruno Danic,"Centre de Transfusion Sanguine, Rennes, France"
Transfusion Clinique et Biologique,"Professor Véronique Deneys, M.D., PhD.","CHU UCL Namur, Blood Transfusion Service, Namur, Belgium"
Transfusion Clinique et Biologique,"Professor Marie-Paule Emonds, M.D., PhD.","Rode Kruis Vlaanderen, Dpt. HILA, Mechelen, Belgium"
Transfusion Clinique et Biologique,"Dr. Gilles Folléa, M.D., PhD.","Société Française de Transfusion Sanguine (SFTS), Paris, France"
Transfusion Clinique et Biologique,"Dr. Stefano Fontana, M.D.","Interregionale Blutspende SRK AG, Berne, Switzerland"
Transfusion Clinique et Biologique,"Dr. Christian Gachet, M.D., PhD.","Etablissement Français du Sang (EFS), ALCA, Strasbourg, France"
Transfusion Clinique et Biologique,"Dr. Mindy Goldman, M.D.","Canadian Blood Services Toronto, Toronto, Canada"
Transfusion Clinique et Biologique,"Dr. Olivier Hequet, PhD.","Centre de Transfusion Sanguine, Auvergne-Rhône-Alpes, Lyon, France"
Transfusion Clinique et Biologique,"Dr. Zoran Ivanovic, M.D., PhD.","Centre de Transfusion Sanguine, Aquitaine-Limousin, Bordeaux, France"
Transfusion Clinique et Biologique,"Dr. Dirk de Korte, PhD.","Sanquin blood supply, Dpt. Product and Process Development, Amsterdam, Netherlands"
Transfusion Clinique et Biologique,"Dr. Syria Laperche, M.D., PhD.","Institut National de la Transfusion Sanguine, Département des agents transmissibles par le sang, Paris, France"
Transfusion Clinique et Biologique,"Dr. Miquel Lozano, MD, PhD","Universitat de Barcelona (Hospital Clínic), Dpt Hemotherapy and Hemostasis, Barcelona, Spain"
Transfusion Clinique et Biologique,"Professor Christophe Martinaud, M.D., PhD.","Le Centre de Transfusion Sanguine des Armées (CTSA), Département des Activités Cliniques, Clamart, France"
Transfusion Clinique et Biologique,"Dr. Zoe Mc Quilten, M.D.","Monash University Department of Epidemiology and Preventive Medicine, Melbourne, Australia"
Transfusion Clinique et Biologique,"Dr. Pierre Moncharmont, M.D., PhD.","Etablissement Français du Sang (EFS), EFS Auvergne Rhône Alpes, site de Decines, Lyon, France"
Transfusion Clinique et Biologique,"Dr. Pascal Morel, M.D., PhD.","Etablissement Français du Sang (EFS), EFS Bourgogne-Franche Comté, Besançon, France"
Transfusion Clinique et Biologique,"Professor Yves Ozier, M.D.","CHRU de Brest, Division of Anaesthesia, Intensive Care and Emergency Medecine, Brest, France"
Transfusion Clinique et Biologique,"Dr. Thierry Peyrard, Pharm D., PhD.","Institut National de la Transfusion Sanguine, CNRGS, Paris, France"
Transfusion Clinique et Biologique,"Professor Constantina Politis, M.D., PhD.","Hellenic Center for Disease Control and Prevention (HCDCP), Haemovigilance Center, Athènes, Greece"
Transfusion Clinique et Biologique,"Professor Bruno Pozzetto, M.D., PhD.","Centre Hospitalier Universitaire Saint-Etienne, Dpt. Of Microbiology, Saint-Étienne, France"
Transfusion Clinique et Biologique,"Dr. Michel Prudent, PhD.","Croix-rouge Suisse, R&D Produits, Transfusion Interrégionale, Epalinges, Switzerland"
Transfusion Clinique et Biologique,"Dr. Jean-Yves Py, M.D.","Centre de Transfusion Sanguine, Orléans, France"
Transfusion Clinique et Biologique,"Mrs. Cynthia So-Osman, M.D. ; Ph.D.","Transfusion Medicine and Haematology, Rotterdam, Netherlands"
Transfusion Clinique et Biologique,"Dr. Claude Tayou Tagny, M.D.","Centre hospitalier universitaire, Service d'hématologie, Yaoundé, Cameroon"
Transfusion Clinique et Biologique,"Dr. Pierre Tiberghien, M.D. ; Ph.D.","Burgundy Franche-Comté University, Besancon, France"
Transfusion Clinique et Biologique,"Professor Jean-Daniel Tissot, M.D.","Interregionale Blutspende SRK AG, Lausanne, Switzerland"
Transfusion Clinique et Biologique,"Dr. Peter Van den Burgh, M.D., PhD.","Sanquin Blood Supply Foundation, Amsterdam, Netherlands"
Transfusion Clinique et Biologique,"Dr. Alexander P.J. Vlaar, M.D., PhD.","Academic Medical Center, Dpt of Intensive Care Medicine, Amsterdam, Netherlands"
Transfusion Clinique et Biologique,"Dr. Tomislav Vuk, M.D., PhD.","Croatian Institute for Transfusion Medicine, Zagreb, Croatia"
Transfusion Medicine Reviews,"Sunny Dzik, MD","Harvard Medical School, Boston, Massachusetts, United States"
Transfusion Medicine Reviews,"Mike Murphy, MD, FRCP, FRCPath","John Radcliffe Hospital, Oxford, United Kingdom"
Transfusion Medicine Reviews,"Morris Blajchman, MD, FRCP (C)","McMaster University, Dept. of Pathology and Medicine, Hamilton, Ontario, Canada"
Transfusion Medicine Reviews,"Richard Haspel, MD, PhD","Boston, Massachusetts, United States"
Transfusion Medicine Reviews,Johnathan P. Mack,"Ottawa, Ontario, Canada"
Transfusion Medicine Reviews,"Simon Stanworth, MD, DPhil","Oxford, United Kingdom"
Transfusion Medicine Reviews,"Jeannie Callum, BA, MD, FRCPC","Toronto, Ontario, Canada"
Transfusion Medicine Reviews,"Christine Cserti-Gazdewich, MD","Toronto, Ontario, Canada"
Transfusion Medicine Reviews,"Amanda K. Davis, MBBS","Melbourne, Australia"
Transfusion Medicine Reviews,"Dean Fergusson, MHA, PhD","Ottawa, Canada"
Transfusion Medicine Reviews,Magali Fontaine,"Baltimore, Maryland, United States"
Transfusion Medicine Reviews,"Steven Kleinman, MD","Victoria, Canada"
Transfusion Medicine Reviews,"Miquel Lozano, MD, PhD","Barcelona, Spain"
Transfusion Medicine Reviews,"Robert Makar, MD, PhD","Boston, Massachusetts, United States"
Transfusion Medicine Reviews,"Zoe Mc Quilten, M.D.","Melbourne, Australia"
Transfusion Medicine Reviews,"Pieter van der Meer, PhD","Amsterdam, The Netherlands"
Transfusion Medicine Reviews,"John Roback, MD, PhD","Atlanta, Georgia, United States"
Transfusion Medicine Reviews,"Ravindra Sarode, MD","Dallas, Texas, United States"
Transfusion Medicine Reviews,Hua Shan,"Stanford, California, United States"
Transfusion Medicine Reviews,"Steve Spitalnik, M.D.","New York, New York, United States"
Transfusion Medicine Reviews,"Jill Storry, PhD, FIBMS","Lund, Sweden"
Transfusion Medicine Reviews,"Susan Stramer, PhD","Gaithersburg, Maryland, United States"
Transfusion Medicine Reviews,"Pierre Tiberghien, M.D. ; Ph.D.","Besancon, France"
Transfusion Medicine Reviews,"Alan Tinmouth, MD, MSc, FRCP(C)","Ottawa, Ontario, Canada"
Transfusion Medicine Reviews,"Aaron Tobian, MD, PhD","Baltimore, Maryland, United States"
Transfusion Medicine Reviews,"Alexander P.J. Vlaar, M.D., PhD.","Amsterdam, Netherlands"
Transfusion Medicine Reviews,"S Wagner, PhD","Rockville, Maryland, United States"
Transfusion Medicine Reviews,Erica Wood,"Clayton, Australia"
Transfusion Medicine Reviews,"Mark Yazer, MD","Pittsburgh, Pennsylvania, United States"
Transfusion Medicine Reviews,"James C. Zimring, MD, PhD","Seattle, Washington, United States"
Transfusion Medicine Reviews,Fer Mesman,"Elsevier BV, 1043 NX, Amsterdam, Netherlands"
Translational Oncology,Alnawaz Rehemtulla,University of Michigan
Translational Oncology,David G. Beer,University of Michigan
Translational Oncology,Edgar Ben-Josef,Perelman Center for Advanced Medicine
Translational Oncology,James A. Bonner,Wallace Tumor Institute
Translational Oncology,Dean Brenner,University of Michigan
Translational Oncology,Jan C Buckner,Mayo Clinic
Translational Oncology,James C. S Chim,The University of Hong Kong
Translational Oncology,Norman C. Coleman,National Institute of Health (NIH)
Translational Oncology,Joseph N. Contessa,Yale Cancer Center
Translational Oncology,Theodore DeWeese,Johns Hopkins Cancer Center
Translational Oncology,Kenneth Dornfeld,University of Minnesota
Translational Oncology,Raymond Dubois,University of Texas M.D. Anderson Cancer Center
Translational Oncology,Avraham Eisbruch,University of Michigan
Translational Oncology,Eric Fearon,University of Michigan
Translational Oncology,Daniel Hayes,University of Michigan
Translational Oncology,Donald Kufe,Dana-Farber Cancer Institute
Translational Oncology,Chandan Kuman,University of Michigan
Translational Oncology,El-Nasir Lalani,Aga Khan University
Translational Oncology,Frederick F. Lang,MD Anderson Cancer Center
Translational Oncology,C Ling,Memorial Sloan-Kettering Cancer Center
Translational Oncology,John Minna,University of Texas Southwestern Medical Center
Translational Oncology,William G. Nelson,Johns Hopkins University
Translational Oncology,Harvey I. Pass,New York University (NYU) Medical Center
Translational Oncology,Philip A. Philip,Karmanos Cancer Instit.
Translational Oncology,Kenneth Pienta,University of Michigan
Translational Oncology,Anthony Shields,Karmanos Cancer Instit.
Translational Oncology,Moshe Talpaz,University of Michigan
Translational Oncology,Randall K Ten Haken,University of Michigan
Translational Oncology,Ralph Weischebaum,University of Chicago
Translational Oncology,Christopher Willett,Duke University Medical Center
Translational Oncology,Terence Williams,Ohio State University Medical Center
Translational Research,"Jeffrey Laurence, MD","Weill Cornell Medical College, Non-Malignant Hematology, New York, New York, United States"
Translational Research,James L. Cook,"Loyola University Medical Center, Chicago, Illinois, United States"
Translational Research,Jay L Goldstein,"NORTHSHORE UNIVERSITY HEALTHSYSTEM, Evanston, Illinois, United States"
Translational Research,Brian D. Hoit,"CASE WESTERN RESERVE UNIVERSITY, Cleveland, Ohio, United States"
Translational Research,David W. Kamp,"Northwestern University - Chicago, Chicago, Illinois, United States"
Translational Research,Martha P. Mims,"BAYLOR COLLEGE OF MEDICINE, Houston, Texas, United States"
Translational Research,Timothy Niewold,"NEW YORK UNIVERSITY SCHOOL OF MEDICINE, New York, New York, United States"
Translational Research,Roberto Salvatori,"JOHNS HOPKINS UNIVERSITY, Baltimore, Maryland, United States"
Translational Research,James A. Shayman,"UNIVERSITY OF MICHIGAN, Ann Arbor, Michigan, United States"
Translational Research,Gregory Vercellotti,"University of Minnesota, Minneapolis, Minnesota, United States"
Translational Research,Neal Weintraub,"Augusta University Medical College of Georgia, Augusta, Georgia, United States"
Translational Research,"Bryan Neil Becker, MD","UNIVERSITY OF CHICAGO, Chicago, Illinois, United States"
Translational Research,"Lars Berglund, MD, PhD","University of California Davis Medical Center, Sacramento, California, United States"
Translational Research,"Robert D. Blank, MD, PhD","Medical College of Wisconsin, Milwaukee, Wisconsin, United States"
Translational Research,"Bradley E. Britigan, MD","UNIVERSITY OF NEBRASKA MEDICAL CENTER, Omaha, Nebraska, United States"
Translational Research,"Ronald J. Buckanovich, MD, PhD","Washington University in Saint Louis School of Medicine, Saint Louis, Missouri, United States"
Translational Research,"Matthew A. Ciorba, MD","Washington University in Saint Louis School of Medicine, Saint Louis, Missouri, United States"
Translational Research,"Nicholas O. Davidson, MD","Indiana University School of Medicine, Indianapolis, Indiana, United States"
Translational Research,Carmella Evans-Molina,"Albert Einstein College of Medicine, New-York, New York, United States"
Translational Research,"Nikolaos G. Frangogiannis, MD","Arizona Health Sciences Center, Danville, Arizona, United States"
Translational Research,"Joe G. N. Garcia, MD","UNIVERSITY OF MICHIGAN HEALTH SYSTEM, Ann Arbor, Michigan, United States"
Translational Research,"Jeffrey Hodgin, MD, PhD","Mayo Foundation for Medical Education and Research, Rochester, Minnesota, United States"
Translational Research,Allan S. Jaffe,"University of Colorado Denver School of Medicine, Aurora, Colorado, United States"
Translational Research,"Edward N. Janoff, MD","Northwestern University - Chicago, Chicago, Illinois, United States"
Translational Research,"Ravi Kalhan, MD, MS","HUNTER HOLMES MCGUIRE VA MEDICAL CENTER, Richmond, Virginia, United States"
Translational Research,"Edward Lesnefsky, MD","University of Minnesota Medical School Twin Cities, Minneapolis, Minnesota, United States"
Translational Research,"Emil Lou, MD, PhD","University of Texas Health Science Center at Houston (UTHealth), Brown Foundation Institute of Molecular Medicine, Houston, Texas, United States"
Translational Research,Ali J. Marian,"Harvard University, Brigham and Women's Hospital, Boston, Massachusetts, United States"
Translational Research,Shuji Ogino,"UNIVERSITY OF MICHIGAN, Ann Arbor, Michigan, United States"
Translational Research,"Subramaniam Pennathur, MD","UNIVERSITY OF MICHIGAN, Ann Arbor, Michigan, United States"
Translational Research,Amr Sawalha,"Northwestern University Feinberg School of Medicine, Chicago, Illinois, United States"
Translational Research,"Benjamin  D. Singer, MD","Mayo Foundation for Medical Education and Research, Rochester, Minnesota, United States"
Translational Research,"Melissa R. Snyder, MD","BAYLOR COLLEGE OF MEDICINE, Houston, Texas, United States"
Translational Research,"Robert F. Todd III, MD, PhD, MD, PhD","Baylor College of Medicine, Division of Hematology & Oncology, Houston, Texas, United States"
Translational Research,"Mark M. Udden, MD",University of Minnesota
Translational Research in Anatomy,Professor Marios Loukas,"Department of Anatomical Sciences, St. George’s University School of Medicine, PO Box 7, St. George’s, Grenada"
Translational Research in Anatomy,Professor Jerzy A. Walocha,"Department of Anatomy JU MC, Collegium Medicum Jagiellonian University, Kraków, Poland"
Translational Research in Anatomy,Professor Peter Abrahams,"Warwick Medical School,  Dept. of Clinical Anatomy, University of Warwick, Coventry, UK"
